Post ID,Permalink,Post Message,Type,Countries,Languages,Posted,Audience Targeting,Lifetime Post Total Reach,Lifetime Post organic reach,Lifetime Post Paid Reach,Lifetime Post Total Impressions,Lifetime Post Organic Impressions,Lifetime Post Paid Impressions,Lifetime Engaged Users,Lifetime Matched Audience Targeting Consumers on Post,Lifetime Matched Audience Targeting Consumptions on Post,Lifetime Negative Feedback from Users,Lifetime Negative Feedback,Lifetime Post Impressions by people who have liked your Page,Lifetime Post reach by people who like your Page,Lifetime Post Paid Impressions by people who have liked your Page,Lifetime Paid reach of a post by people who like your Page,Lifetime People who have liked your Page and engaged with your post,Lifetime Organic views to 95%,Lifetime Organic views to 95%,Lifetime Paid views to 95%,Lifetime Paid views to 95%,Lifetime Organic Video Views,Lifetime Organic Video Views,Lifetime Paid Video Views,Lifetime Paid Video Views,Lifetime Average time video viewed,Lifetime Video length,Lifetime Talking About This (Post) by action type - share,Lifetime Talking About This (Post) by action type - like,Lifetime Talking About This (Post) by action type - comment,Lifetime Post Stories by action type - share,Lifetime Post Stories by action type - like,Lifetime Post Stories by action type - comment,Lifetime Post Audience Targeting Unique Consumptions by Type - other clicks,Lifetime Post Audience Targeting Unique Consumptions by Type - link clicks,Lifetime Post Audience Targeting Unique Consumptions by Type - photo view,Lifetime Post Audience Targeting Unique Consumptions by Type - video play,Lifetime Matched Audience Targeting Consumptions by Type - other clicks,Lifetime Matched Audience Targeting Consumptions by Type - link clicks,Lifetime Matched Audience Targeting Consumptions by Type - photo view,Lifetime Matched Audience Targeting Consumptions by Type - video play,Lifetime Negative Feedback from Users by Type - hide_all_clicks,Lifetime Negative Feedback from Users by Type - hide_clicks,Lifetime Negative Feedback from Users by Type - report_spam_clicks,Lifetime Negative Feedback by Type - hide_all_clicks,Lifetime Negative Feedback by Type - hide_clicks,Lifetime Negative Feedback by Type - report_spam_clicks
187446750783_10155932947270784,https://www.facebook.com/ibmwatson/posts/10155932947270784,IBM Watson,SharedVideo,,,10/8/18 8:35, ,1865,1865,0,2286,2286,0,216,171,246,2,2,2081,1686,0,0,209,0,0,0,0,468,479,0,0,0,269865,,73,,,73,,171,2,,,244,2,,,1,1,,1,1,
187446750783_10155928134410784,https://www.facebook.com/ibmwatson/posts/10155928134410784,"One year ago, IBM and MIT joined forces to establish the MIT-IBM Watson AI Lab, a first-of-its-kind industry-academic collaboration backed by a $240m commitment from IBM, founded with the goal of charting the future of AI. Take a look back at the shared history of MIT and IBM, and look forward to where the partnership aims to take AI in the future via Medium: https://ibm.co/2QuyskO",Link,,,10/6/18 10:11, ,10637,10637,0,15082,15082,0,222,134,154,4,4,12544,8852,0,0,187,0,0,0,0,0,0,0,0,0,0,23,106,,23,106,,72,66,,,84,70,,,3,1,,3,1,
187446750783_10155925529625784,https://www.facebook.com/ibmwatson/posts/10155925529625784,"With the advent of machine learning and deep learning, AI has changed from a sci-fi fantasy to an inherent part of everyday life, from reading news to fighting cancer and detecting fraud and more.

However, developing artificial intelligence and machine learning applications remains elusive to most organizations. Here's how one IBMer is working to make AI productive: https://ibm.co/2lrav0s",Link,,,10/5/18 10:16, ,5178,5178,0,7182,7182,0,83,55,64,0,0,6401,4425,0,0,75,0,0,0,0,0,0,0,0,0,0,6,34,1,6,35,1,32,24,,,39,25,,,,,,,,
187446750783_10155923447635784,https://www.facebook.com/ibmwatson/posts/10155923447635784,"How did IBM teach its AI how to debate humans?

Get behind the scenes with researchers who helped build Project Debater via Axios: https://ibm.co/2OzcP5U",Link,,,10/4/18 11:12, ,10097,10097,0,13707,13707,0,214,130,173,2,2,11342,8438,0,0,162,0,0,0,0,0,0,0,0,0,0,23,106,6,23,112,6,72,71,,,100,73,,,,2,,,2,
187446750783_10155920826605784,https://www.facebook.com/ibmwatson/posts/10155920826605784,"From automotive to human resources, learn how the use of Watson AI is impacting 10 different industries via TechRepublic: https://ibm.co/2NZ3957",Link,,,10/3/18 10:40, ,7076,7076,0,9812,9812,0,143,93,107,5,5,8559,6294,0,0,119,0,0,0,0,0,0,0,0,0,0,13,50,,14,52,,26,72,,,33,74,,,5,,,5,,
187446750783_10155919405915784,https://www.facebook.com/ibmwatson/posts/10155919405915784,"&quot;To adopt IBM Watson into your world – whether that’s putting it to work in a complex process like supply chain or something geared toward a consumer interaction, like a chatbot – you have to see and believe in its impact. I do that by showing what Watson is capable of, what it has already empowered people to accomplish, and what the possibilities of our future hold.&quot; – IBMer Rachel Liddell. Read her story on our blog: https://ibm.co/2Mcl2J8",Link,,,10/2/18 18:19, ,5242,5242,0,7074,7074,0,92,62,79,3,3,6467,4616,0,0,86,0,0,0,0,0,0,0,0,0,0,4,37,,4,43,,38,29,,,46,33,,,1,2,,1,2,
187446750783_10155916393100784,https://www.facebook.com/ibmwatson/posts/10155916393100784,ICYMI: IBM recently launched new trust and transparency capabilities for its AI. Learn more about the tools via BBC News: https://ibm.co/2IufQPe,Link,,,10/1/18 9:44, ,17667,17667,0,24021,24021,0,433,298,359,4,4,18753,13881,0,0,350,0,0,0,0,0,0,0,0,0,0,49,170,2,52,178,3,103,213,,,138,221,,,2,2,,2,2,
187446750783_10155915296530784,https://www.facebook.com/ibmwatson/posts/10155915296530784,5 reasons why an increasing number of people are opting for specialized online programs to help them transition to AI careers: https://ibm.co/2LqEoIF,Link,,,9/30/18 19:50, ,7562,7562,0,10261,10261,0,123,83,93,3,3,9120,6796,0,0,109,0,0,0,0,0,0,0,0,0,0,9,39,,10,41,,26,59,,,30,63,,,2,1,,2,1,
187446750783_10155912851620784,https://www.facebook.com/ibmwatson/posts/10155912851620784,IBM Watson,SharedVideo,,,9/29/18 20:27, ,1865,1865,0,2235,2235,0,108,95,114,0,0,2046,1702,0,0,99,0,0,0,0,1277,1371,0,0,0,30393,,17,,,19,,95,3,,,111,3,,,,,,,,
187446750783_10155910012175784,https://www.facebook.com/ibmwatson/posts/10155910012175784,&quot;What exactly makes a great story or a compelling character in augmented and virtual reality? And how does AI help enrich these converging new mediums?&quot; Learn more: https://ibm.co/2xtnOmQ,Link,,,9/28/18 14:23, ,6679,6679,0,8898,8898,0,92,56,74,2,2,8075,6005,0,0,82,0,0,0,0,0,0,0,0,0,0,7,41,1,7,42,1,27,34,,,38,36,,,1,1,,1,1,
187446750783_10155908310585784,https://www.facebook.com/ibmwatson/posts/10155908310585784,One of the most important success factors in AI is a design-led approach to human change that deeply fuses new AI capabilities with how humans prefer to engage with tools. Read more: https://ibm.co/2xu9DxC,Link,,,9/27/18 18:02, ,8984,8984,0,11637,11637,0,147,77,101,3,3,9744,7351,0,0,122,0,0,0,0,0,0,0,0,0,0,21,73,,21,77,,39,47,,,54,47,,,,3,,,3,
187446750783_10155905119580784,https://www.facebook.com/ibmwatson/posts/10155905119580784,"Customer service is critical for business success. That's why we're teaming up with Salesforce to create Watson Discovery for Salesforce, an AI-powered insight engine designed to enhance customer experiences. Learn more: https://ibm.co/2DwljpP",Link,,,9/26/18 10:44, ,6381,6381,0,8663,8663,0,111,56,65,5,6,7540,5474,0,0,98,0,0,0,0,0,0,0,0,0,0,12,67,,12,68,,32,25,,,38,27,,,4,2,,4,2,
187446750783_10155903051690784,https://www.facebook.com/ibmwatson/posts/10155903051690784,"Today, IBM announced its largest set of Watson AI solutions that can be used across many industries, whether it be in the office or on a farm, from agriculture to HR. Learn more: https://ibm.co/2zs0LuI",Link,,,9/25/18 10:02, ,25446,25446,0,35238,35238,0,649,490,600,10,11,12940,9068,0,0,352,0,0,0,0,0,0,0,0,0,0,50,201,7,52,203,8,230,296,,,286,314,,,4,7,,4,6,
187446750783_10155900842670784,https://www.facebook.com/ibmwatson/posts/10155900842670784,"WATCH NOW: David Kenny, SVP at IBM Watson and Cloud Platform, discusses how the company is developing software to find out what leads AI to make decisions via CNBC: https://ibm.co/2xPwROS",Link,,,9/24/18 9:40, ,10281,10281,0,13660,13660,0,283,215,269,5,5,11436,8529,0,0,229,0,0,0,0,0,0,0,0,0,0,19,94,4,19,95,4,93,143,,,115,154,,,1,4,,1,4,
187446750783_10155898698200784,https://www.facebook.com/ibmwatson/posts/10155898698200784,"Did you know? IBM Watson has a YouTube channel. 

Immerse yourself in all things technology, from developer tutorials to Think recaps and more: https://ibm.co/2P29dWG",Link,,,9/23/18 9:30, ,5623,5623,0,7717,7717,0,113,73,95,1,1,6781,4754,0,0,101,0,0,0,0,0,0,0,0,0,0,11,51,1,12,55,2,28,50,,,38,57,,,,1,,,1,
187446750783_10155896695755784,https://www.facebook.com/ibmwatson/posts/10155896695755784,"What is Project Debater?

Meet the AI IBM designed to challenge and create arguments for humans on complex issues. https://ibm.co/2ukQzjR",Link,,,9/22/18 10:43, ,10369,10369,0,14057,14057,0,243,169,208,7,8,11889,8826,0,0,215,0,0,0,0,0,0,0,0,0,0,26,82,1,27,82,1,62,124,,,85,123,,,2,6,,2,5,
187446750783_10155891620965784,https://www.facebook.com/ibmwatson/posts/10155891620965784,"IBM's new trust and transparency capabilities for AI enable your business to flag and mitigate harmful bias to deliver fair outcomes, as well as to explain how your AI decisions are reached. Try out on IBM Cloud today. https://ibm.co/2PPSohX",Link,,,9/20/18 9:27, ,5699,5699,0,7460,7460,0,70,40,48,5,7,6666,5151,0,0,58,0,0,0,0,0,0,0,0,0,0,6,39,,6,41,,20,21,,,25,23,,,4,3,,3,3,
187446750783_10155889032610784,https://www.facebook.com/ibmwatson/posts/10155889032610784,"Building trust in the outcomes of your AI is at the forefront of business priorities. IBM has released new capabilities to help organizations build, run, and manage trusted and transparent AI. Learn more: https://ibm.co/2PPjRQL",Photo,,,9/19/18 7:13, ,13381,13381,0,19583,19583,0,194,134,149,4,5,8119,5908,0,0,73,0,0,0,0,0,0,0,0,0,0,21,54,1,23,57,1,51,13,75,,57,13,79,,2,3,,2,2,
187446750783_10155885686375784,https://www.facebook.com/ibmwatson/posts/10155885686375784,IBM has developed an actionable guide for designers and developers to get intentional about ethical technology. Read more on &quot;Everyday Ethics for AI&quot; via our Medium blog: https://ibm.co/2PFzjir,Link,,,9/17/18 17:45, ,8071,8071,0,10655,10655,0,100,63,71,6,6,9715,7409,0,0,90,0,0,0,0,0,0,0,0,0,0,7,41,,7,44,,33,32,,,38,33,,,3,3,,3,3,
187446750783_10155882721005784,https://www.facebook.com/ibmwatson/posts/10155882721005784:0,"IBM was recently named #1 in AI Software Platforms by IDC's Worldwide Cognitive/AI Software Platforms Market Shares, June 2018 Report. Read the report to learn more: https://ibm.co/2nxmomu",Photo,,,9/16/18 9:40, ,7954,7954,0,10778,10778,0,173,98,148,4,4,9344,6880,0,0,135,0,0,0,0,0,0,0,0,0,0,15,91,3,17,91,6,46,29,34,,59,30,59,,,4,,,4,
187446750783_10155880566220784,https://www.facebook.com/ibmwatson/posts/10155880566220784,"Get ready: Think 2019 is on the horizon. 
 
Watch a replay of the talk by Watson's young developer, 14-year-old Tanmay Bakshi on using deep learning to save young lives from this year's conference: https://ibm.co/2I8qqtO",Link,,,9/15/18 10:02, ,6431,6431,0,8795,8795,0,96,52,62,3,3,7895,5804,0,0,83,0,0,0,0,0,0,0,0,0,0,8,52,1,8,54,1,26,28,,,31,31,,,3,,,3,,
187446750783_10155878304440784,https://www.facebook.com/ibmwatson/posts/10155878304440784,"&quot;AI is changing the world by transforming how we work. AI systems have the power to learn at incredibly fast rates —continuously sharpening their skills. They are good at what they do: processing information at a blazingly fast rate. But they don’t reason like we do. We’re creative and capable of real thought. They are there to help us to do what we do best.&quot;

Read more about Anamita Guha's experience working on the IBM Watson team and her ambitious side hustle project launching the Bot Asset Exchange community. https://ibm.co/2KnH22N",Link,,,9/14/18 9:16, ,5865,5865,0,7861,7861,0,89,59,65,2,2,7072,5345,0,0,80,0,0,0,0,0,0,0,0,0,0,10,34,,11,34,,35,26,,,39,26,,,2,,,2,,
187446750783_10155874141240784,https://www.facebook.com/ibmwatson/posts/10155874141240784,"Meet the self-driving, 3D-printed bus that uses Watson #AI technology to assist people with disabilities. https://ibm.co/2piRDl0",Link,,,9/12/18 10:39, ,7471,7471,0,10485,10485,0,145,73,91,3,3,8525,6214,0,0,115,0,0,0,0,0,0,0,0,0,0,19,77,1,21,78,1,36,41,,,44,47,,,3,,,3,,
187446750783_10155870399585784,https://www.facebook.com/ibmwatson/posts/10155870399585784,"&quot;If a person is talking to you and you smile, they will register this subconsciously, and there’s a good chance that they will smile back without even thinking about it. These subtle reactions are a big part of how we connect with people on an emotional level...but how can you make a similar emotional connection with a chatbot?&quot;

Here's how one technology company is giving AI a human face: https://ibm.co/2ATiL3L",Link,,,9/10/18 19:43, ,9231,9231,0,12533,12533,0,176,122,147,3,3,10379,7595,0,0,141,0,0,0,0,0,0,0,0,0,0,19,68,1,22,70,1,86,48,,,96,51,,,1,2,,1,2,
187446750783_10155868042320784,https://www.facebook.com/ibmwatson/posts/10155868042320784,Watch IBM CEO Ginni Rometty address questions revolving around AI technology via CNBC: https://ibm.co/2ISlEWe,Link,,,9/9/18 20:28, ,15462,15462,0,21937,21937,0,693,497,585,15,15,16862,11914,0,0,564,0,0,0,0,0,0,0,0,0,0,40,242,8,43,243,9,216,319,,,249,336,,,7,8,,7,8,
187446750783_10155865556465784,https://www.facebook.com/ibmwatson/posts/10155865556465784,"By infusing Watson technology into their Star Trek: Bridge Crew game, Ubisoft lets players seamlessly complete missions online, with both AI characters and human partners while staying fully engaged. https://ibm.co/2n48NDc",Link,,,9/8/18 19:41, ,7726,7726,0,11214,11214,0,76,41,48,1,1,10174,7006,0,0,67,0,0,0,0,0,0,0,0,0,0,6,40,3,8,42,4,18,25,,,21,27,,,,1,,,1,
187446750783_295220431260230,https://www.facebook.com/ibmwatson/videos/295220431260230/,"Today, we live in a world filled with smart technology. But it’s only really smart when it’s put to work at scale, from agriculture and conservation to healthcare, security and global trade. Let’s put smart to work. ibm.com/smart",Video,,,9/7/18 9:42, ,8607,8607,0,12120,12120,0,451,393,578,3,3,9446,6917,0,0,342,547,616,0,0,4010,5202,0,0,4465,30393,30,72,2,37,86,2,305,7,,173,388,7,,183,2,1,,2,1,
187446750783_10155860845045784,https://www.facebook.com/ibmwatson/posts/10155860845045784,5 reasons why people are turning to specialized online nanodegree programs to help them transition to AI careers: https://ibm.co/2LqEoIF,Link,,,9/6/18 16:14, ,7469,7469,0,10648,10648,0,132,101,123,3,3,9260,6655,0,0,113,0,0,0,0,0,0,0,0,0,0,13,37,,16,39,,22,86,,,34,89,,,2,1,,2,1,
187446750783_324217814980921,https://www.facebook.com/ibmwatson/videos/324217814980921/,"No farms, no food: AI-powered technology will help farmers health-check soil and water. Learn more: http://ibm.biz/AgroPad",Video,,,9/5/18 10:24, ,9995,9995,0,13694,13694,0,278,225,327,2,2,9414,6971,0,0,129,92,97,0,0,2598,2699,0,0,6629,105427,23,70,4,25,74,4,125,9,,132,164,9,,154,1,1,,1,1,
187446750783_10155855526465784,https://www.facebook.com/ibmwatson/posts/10155855526465784,How IBM Watson is partnering up with Apple to bring AI everywhere: https://ibm.co/2PCtylp,Link,,,9/4/18 11:14, ,11512,11512,0,15723,15723,0,448,277,331,6,7,12619,9218,0,0,337,0,0,0,0,0,0,0,0,0,0,31,215,3,33,228,3,125,169,,,152,179,,,2,5,,2,4,
187446750783_10155851123990784,https://www.facebook.com/ibmwatson/posts/10155851123990784,"IBM is working to create 1,800 new jobs to build a stronger AI presence in France: https://ibm.co/2J2E99U",Link,,,9/2/18 10:47, ,14337,14337,0,20445,20445,0,299,201,246,6,6,15214,10918,0,0,196,0,0,0,0,0,0,0,0,0,0,20,107,8,22,115,13,101,110,,,131,115,,,2,4,,2,4,
187446750783_10155849891720784,https://www.facebook.com/ibmwatson/posts/10155849891720784,"#AI is opening doors to limitless possibilities  – but how ready are we for them? 

Watch a panel of AI experts, including IBM Watson's Chief Architect Ruchir Puri, debate the future of this technology in a panel hosted by Neil deGrasse Tyson: https://ibm.co/2kjaPxR",Link,,,9/1/18 20:12, ,9499,9499,0,14001,14001,0,144,100,140,6,6,12629,8580,0,0,131,0,0,0,0,0,0,0,0,0,0,12,60,2,14,65,3,49,66,,,67,73,,,2,4,,2,4,
187446750783_10155847527050784,https://www.facebook.com/ibmwatson/posts/10155847527050784,IBM Watson,Photo,,,8/31/18 17:51, ,2291,2291,0,2866,2866,0,180,141,186,3,3,2642,2138,0,0,168,0,0,0,0,0,0,0,0,0,0,,55,,8,55,,116,31,12,,141,33,12,,1,2,,1,2,
187446750783_10155844916235784,https://www.facebook.com/ibmwatson/posts/10155844916235784,How does a creative writing major put their skills to work in AI? See how one person is teaching a virtual assistant to provide customer service just like a human: https://ibm.co/2PNBxgF,Link,,,8/30/18 11:59, ,6077,6077,0,8291,8291,0,110,78,89,2,2,7488,5582,0,0,98,0,0,0,0,0,0,0,0,0,0,5,34,,6,35,,24,58,,,31,58,,,2,,,2,,
187446750783_10155842795265784,https://www.facebook.com/ibmwatson/posts/10155842795265784,"Imagine pointing your smartphone at an object, and having it tell you what the object is. Visual recognition is only one part of augmented reality – and it's transforming how companies work: https://ibm.co/2wvcANT",Link,,,8/29/18 12:21, ,8771,8771,0,12603,12603,0,140,94,127,4,4,9562,6922,0,0,88,0,0,0,0,0,0,0,0,0,0,12,55,1,13,57,1,55,49,,,74,53,,,3,1,,3,1,
187446750783_10155840434540784,https://www.facebook.com/ibmwatson/posts/10155840434540784,IBM Watson,SharedVideo,,,8/28/18 9:31, ,4626,4626,0,7508,7508,0,100,85,106,1,1,7125,4391,0,0,87,0,0,0,0,656,691,0,0,0,161513,,23,1,,23,2,83,6,,,100,6,,,,1,,,1,
187446750783_10155838347520784,https://www.facebook.com/ibmwatson/posts/10155838347520784,"This year, IBM helped send artificial intelligence to space aboard the International Space Station. Meet CIMON, the world's first AI-powered assistant designed to help astronauts on their mission: https://ibm.co/2N4NY6e",Link,,,8/27/18 9:37, ,11640,11640,0,23705,23705,0,220,143,194,3,3,17926,9025,0,0,149,0,0,0,0,0,0,0,0,0,0,25,93,8,27,93,9,74,87,,,98,96,,,,3,,,3,
187446750783_10155836235920784,https://www.facebook.com/ibmwatson/posts/10155836235920784,The demand for skilled data scientists and candidates with AI skills is at an all-time high. Here are five reasons why an increasing number of people are opting for specialized online programs to help them transition to AI careers: https://ibm.co/2LqEoIF,Link,,,8/26/18 9:42, ,11146,11146,0,22143,22143,0,181,126,153,5,5,17256,9241,0,0,131,0,0,0,0,0,0,0,0,0,0,20,59,,22,62,,43,87,,,56,97,,,1,4,,1,4,
187446750783_10155834270795784,https://www.facebook.com/ibmwatson/posts/10155834270795784,AI is everywhere. Find the places where Watson is being put to work to solve real-world problems: https://ibm.co/2uPgx2w,Link,,,8/25/18 10:52, ,8351,8351,0,16177,16177,0,151,99,115,5,5,14823,7535,0,0,135,0,0,0,0,0,0,0,0,0,0,12,59,,12,59,,30,73,,,35,80,,,2,3,,2,3,
187446750783_10155830531555784,https://www.facebook.com/ibmwatson/posts/10155830531555784,"Stay in the loop about Watson service updates, learn along through tutorials, watch Think recaps and more – subscribe to IBM Watson's YouTube channel: https://ibm.co/2P29dWG",Link,,,8/23/18 12:52, ,3108,3108,0,5501,5501,0,38,26,27,4,4,5066,2847,0,0,34,0,0,0,0,0,0,0,0,0,0,2,19,,2,20,,11,15,,,12,15,,,1,3,,1,3,
187446750783_10155829165650784,https://www.facebook.com/ibmwatson/posts/10155829165650784,What makes the MIT-IBM Watson AI lab so incredible? Find out: https://ibm.co/2lKBPqJ,Link,,,8/22/18 19:57, ,8111,8111,0,14160,14160,0,268,155,194,3,3,11805,6794,0,0,225,0,0,0,0,0,0,0,0,0,0,25,127,3,26,129,3,55,120,,,63,131,,,1,2,,1,2,
187446750783_10155826011205784,https://www.facebook.com/ibmwatson/posts/10155826011205784,IBM is putting smart to work to change the game of tennis by revolutionizing how the sport is experienced and produced at the US Open. Learn how the same Watson technology that supports a smarter tennis experience is simultaneously at work across business and society: https://ibm.co/2Mrlk2n,Link,,,8/21/18 9:30, ,12158,12158,0,23392,23392,0,174,109,136,4,4,16509,8779,0,0,95,0,0,0,0,0,0,0,0,0,0,23,70,2,24,72,2,70,50,,,83,53,,,2,2,,2,2,
187446750783_10155824388210784,https://www.facebook.com/ibmwatson/posts/10155824388210784,IBM Watson,SharedVideo,,,8/20/18 12:09, ,5133,5133,0,9039,9039,0,111,84,102,1,1,8599,4674,0,0,99,0,0,0,0,795,834,0,0,0,60478,,34,,,34,,83,4,,,98,4,,,,1,,,1,
187446750783_10155822645235784,https://www.facebook.com/ibmwatson/posts/10155822645235784,"Curious to learn what AI has accomplished, big or small? Check out the IBM Tumblr page to read all about Watson stories: https://ibm.co/2OOqZfJ",Link,,,8/19/18 14:06, ,6832,6832,0,12950,12950,0,115,69,97,4,4,11832,6193,0,0,98,0,0,0,0,0,0,0,0,0,0,10,52,3,12,53,5,29,43,,,52,45,,,2,2,,2,2,
187446750783_10155820031145784,https://www.facebook.com/ibmwatson/posts/10155820031145784,10 practical scenarios in which IBM is using AI to enhance human capabilities: http://ibm.co/2nndb0Q via TechRepublic,Link,,,8/18/18 10:52, ,23445,23445,0,42659,42659,0,1117,809,947,14,14,30821,17183,0,0,896,0,0,0,0,0,0,0,0,0,0,72,420,3,76,424,3,220,638,,,277,670,,,8,6,,8,6,
187446750783_10155818852505784,https://www.facebook.com/ibmwatson/posts/10155818852505784,"Because AI is becoming increasingly powerful, existing computer hardware is slow to keep up. That's why IBM researchers were driven to develop a fast, efficient chip designed to train AI. Read more via VentureBeat: https://ibm.co/2KQijYY",Link,,,8/17/18 19:46, ,11108,11108,0,19637,19637,0,218,119,135,4,4,17347,9773,0,0,184,0,0,0,0,0,0,0,0,0,0,16,110,1,17,114,2,53,72,,,62,73,,,2,2,,2,2,
187446750783_10155816637935784,https://www.facebook.com/ibmwatson/posts/10155816637935784,"What are some key phrases that only people in your company would understand? Every industry has its own colloquial terms and expressions. By teaching Watson's Speech-to-Text service your businesses' language, you open the doors to uncovering out-of-the-box solutions: https://ibm.co/2jor9NN",Link,,,8/16/18 18:54, ,8386,8386,0,14240,14240,0,89,66,79,7,7,13079,7617,0,0,77,0,0,0,0,0,0,0,0,0,0,8,36,1,8,39,1,34,35,,,42,37,,,4,3,,4,3,
187446750783_10155814637135784,https://www.facebook.com/ibmwatson/posts/10155814637135784,"By 2025, there will be 1 trillion gigabytes of global data, and most of it is in the form of text, documents, call logs, social media posts, research papers, feedback comments and more.

The best way to seek real insight in all this information? Using AI. Learn how. https://ibm.co/2qz1WpQ",Link,,,8/15/18 18:12, ,4487,4487,0,8837,8837,0,114,74,101,0,0,5840,2988,0,0,51,0,0,0,0,0,0,0,0,0,0,12,39,7,12,41,9,58,20,,,81,20,,,,,,,,
187446750783_10155811621140784,https://www.facebook.com/ibmwatson/posts/10155811621140784,"Over the next decade, analyst firm Tractica predicts that annual Global AI enterprise software revenue will grow from $644 million in 2016 to nearly $39 billion by 2025. What is the future of #AI revenue? Our latest blog highlights the top 10 use cases for AI in the next decade: https://ibm.co/2zKT955",Link,,,8/14/18 9:28, ,8505,8505,0,15192,15192,0,111,68,78,6,6,13369,7549,0,0,92,0,0,0,0,0,0,0,0,0,0,16,43,,17,45,,25,47,,,28,50,,,3,3,,3,3,
187446750783_10155809408545784,https://www.facebook.com/ibmwatson/posts/10155809408545784,Is there a code of ethics brands should follow when using a chatbot for their business? It comes down to following 5 simple rules. https://ibm.co/2sWNMjE,Link,,,8/13/18 9:34, ,8270,8270,0,15191,15191,0,87,51,58,1,1,13830,7515,0,0,76,0,0,0,0,0,0,0,0,0,0,11,34,1,11,37,2,21,32,,,24,34,,,,1,,,1,
187446750783_10155807190185784,https://www.facebook.com/ibmwatson/posts/10155807190185784,Did you know? The IBM Watson Unity SDK is the first of its kind to bring scalable artificial intelligence services to Unity. That means taking gaming to a whole other level – like virtual and augmented reality in your games. Learn more: https://ibm.co/2vY54hs,Link,,,8/12/18 9:51, ,8994,8994,0,15771,15771,0,103,55,67,3,3,12849,7056,0,0,75,0,0,0,0,0,0,0,0,0,0,12,53,,15,54,,32,26,,,40,27,,,1,2,,1,2,
187446750783_10155805076485784,https://www.facebook.com/ibmwatson/posts/10155805076485784,"Much like an impressionable child, new technologies like AI are prone to influence by the nature of the information and data sets with which they are presented. Perhaps the training data isn’t representative. Or, AI models could be unknowingly fed biased data that affects their output.

A recent Forrester report “The Ethics Of AI: How To Avoid Harmful Bias and Discrimination” describes the ideal machine learning data models as being 'FAIR': https://ibm.co/2uOn7D4",Status,,,8/11/18 11:30, ,9475,9475,0,17321,17321,0,127,90,112,7,7,13705,7687,0,0,67,0,0,0,0,0,0,0,0,0,0,6,43,,7,44,,80,13,,,99,13,,,4,3,,4,3,
187446750783_10155802682395784,https://www.facebook.com/ibmwatson/posts/10155802682395784,".As with any new technology, it's really important that we be thinking now about how we use AI ethically and responsibly. For us, that comes down to three basic principles: trust, respect, and privacy.&quot;

Read more on what IBM Watson CTO Rob High says about these 3 ethical principles via TechRepublic: https://ibm.co/2FafMBI",Link,,,8/10/18 9:30, ,9539,9539,0,17229,17229,0,167,93,110,7,7,15127,8483,0,0,140,0,0,0,0,0,0,0,0,0,0,14,84,2,14,85,2,48,50,,,58,52,,,5,2,,5,2,
187446750783_10155800711650784,https://www.facebook.com/ibmwatson/posts/10155800711650784:0,"If you've ever picked up a phone to call customer service, or communicated a problem through a brand's website, you've already interacted with AI. Learn the differences between the 3 most popular types of chatbots that businesses are using today: https://ibm.co/2FBkKXT",Photo,,,8/9/18 11:06, ,11337,11337,0,20859,20859,0,208,161,189,7,7,15902,8869,0,0,104,0,0,0,0,0,0,0,0,0,0,16,58,2,16,59,2,101,22,43,,116,23,50,,1,6,,1,6,
187446750783_10155798379015784,https://www.facebook.com/ibmwatson/posts/10155798379015784,"Meet Project Debater, the AI IBM designed to challenge and create arguments for humans on complex issues. https://ibm.co/2ukQzjR",Link,,,8/8/18 9:25, ,12506,12506,0,22310,22310,0,300,197,238,9,9,19417,10658,0,0,247,0,0,0,0,0,0,0,0,0,0,24,116,4,27,117,4,80,132,,,101,137,,,4,5,,4,5,
187446750783_10155796268170784,https://www.facebook.com/ibmwatson/posts/10155796268170784,"By infusing Watson technology into their Star Trek; Bridge Crew game, Ubisoft lets players seamlessly complete missions online, with both AI characters and human partners while staying fully engaged. https://ibm.co/2n48NDc",Link,,,8/7/18 9:47, ,7902,7902,0,14338,14338,0,135,94,106,2,2,12149,6778,0,0,114,0,0,0,0,0,0,0,0,0,0,7,49,,11,50,,24,75,,,27,79,,,,2,,,2,
187446750783_10155794953425784,https://www.facebook.com/ibmwatson/posts/10155794953425784,"&quot;Artificial intelligence is not designed to replace the human mind, but to augment our intelligence and amplify our reach.&quot; Read about one IBMer's journey to learning effective AI on the Watson blog: https://ibm.co/2Hwv6sY",Link,,,8/6/18 18:44, ,8704,8704,0,13650,13650,0,147,86,104,3,4,12022,7650,0,0,125,0,0,0,0,0,0,0,0,0,0,15,72,1,15,72,1,37,57,,,47,57,,,1,3,,1,2,
187446750783_10155792071910784,https://www.facebook.com/ibmwatson/posts/10155792071910784,"&quot;There are a lot of chatbots out there today that operate on what we call a single-turn exchange... but when somebody asks &quot;what's my account balance?&quot; they may need to know what their account balance is, but that's really not their problem. 

Their problem is that they're getting ready to buy something, or they're trying to figure out how to save up for their kid's education or they're trying to figure out how to pay their bills – there's something behind the question.&quot; – IBM Watson CTO Rob High. https://ibm.co/2EvwDhZ",Status,,,8/5/18 10:15, ,8454,8454,0,12192,12192,0,199,175,227,5,5,9770,6832,0,0,88,0,0,0,0,0,0,0,0,0,0,4,32,5,4,33,7,168,16,,,211,16,,,3,2,,3,2,
